cell,selection,gap_bucket,weighting,share_pct,prints,mean_gap_c
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,≤−4,per print,3.569222428708079,383669,-0.4989316073686378
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"(−4,−3]",per print,3.084429547344195,383669,-0.4989316073686378
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"(−3,−2]",per print,10.803843938394815,383669,-0.4989316073686378
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"(−2,−1]",per print,26.241108872491655,383669,-0.4989316073686378
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"(−1,1)",per print,41.52641990882766,383669,-0.4989316073686378
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"[1,2)",per print,9.228527715296257,383669,-0.4989316073686378
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"[2,3)",per print,2.8571503040381163,383669,-0.4989316073686378
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"[3,4)",per print,1.0211927468729556,383669,-0.4989316073686378
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,≥4,per print,1.6681045380262673,383669,-0.4989316073686378
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,≤−4,per second,3.367528617238429,383669,-0.4989316073686378
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"(−4,−3]",per second,3.0688379764582843,383669,-0.4989316073686378
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"(−3,−2]",per second,10.600157141925775,383669,-0.4989316073686378
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"(−2,−1]",per second,25.970358112871995,383669,-0.4989316073686378
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"(−1,1)",per second,42.31056433308442,383669,-0.4989316073686378
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"[1,2)",per second,9.538810627848534,383669,-0.4989316073686378
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"[2,3)",per second,2.8547001768350757,383669,-0.4989316073686378
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"[3,4)",per second,0.9481613117654136,383669,-0.4989316073686378
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,≥4,per second,1.3408817019720707,383669,-0.4989316073686378
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,≤−4,per print,3.1466584466077343,201134,-0.3950695521820311
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"(−4,−3]",per print,2.4575656030308153,201134,-0.3950695521820311
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"(−3,−2]",per print,8.906500144182486,201134,-0.3950695521820311
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"(−2,−1]",per print,24.116757982240696,201134,-0.3950695521820311
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"(−1,1)",per print,46.27213698330466,201134,-0.3950695521820311
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"[1,2)",per print,9.615977408096095,201134,-0.3950695521820311
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"[2,3)",per print,2.8642596477969913,201134,-0.3950695521820311
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"[3,4)",per print,0.9590621177921187,201134,-0.3950695521820311
